,from_tag,to_tag,commitsha
1091,5.6.1,6.0,a29a744b8cff514941ff31266f08ce8625d8beeb
1092,5.6.1,6.0,ee9afda80978fbc7ab5b128f2bce72d861583744
1093,5.6.1,6.0,e2cc3ae9c0aacc3eda9d33e0a390d1171d95ad84
1094,5.6.1,6.0,cb44866d93329b217fcf1f41fb88e7585b888899
1095,5.6.1,6.0,50c74b1421eb443d2fcfc0ffb1ffcfd5364734b7
1096,5.6.1,6.0,dfdb9dcd480503d960c6277a74f6ff2de0735a45
1097,5.6.1,6.0,b7230d0bf5e3ac96c8491978d9f6c5fe641d00e3
1098,5.6.1,6.0,c049425e2fc1280cab791156bcc26bff8ec5afc8
1099,5.6.1,6.0,d0bb0657b8d900c34b4fa6ffdc3f1b61ad6b3102
1100,5.6.1,6.0,8308b9a36b554664b55d0f9350eb39021e04f43d
1101,5.6.1,6.0,86fca4f0867b3bc36c861b9ab29a566c5cacbada
1102,5.6.1,6.0,34e80771f5381702ebbbdbaec781bf244342aced
1103,5.6.1,6.0,5d0685cdf48225d19053b906347a28c1ec327d2a
1104,5.6.1,6.0,036a49a57e9366414aced4c6aa478c1ce72c9a5d
1105,5.6.1,6.0,e6413b0c7e52b07640f4e5502d68eb2f20bef121
1106,5.6.1,6.0,aa5c7785194dde6161451dc02c4872f4409749fc
1107,5.6.1,6.0,756953e6d11aa6f1aa8b83fb65beddc80511fe99
1108,5.6.1,6.0,41d20758f15aa29ff3a1717d590208331362d13a
1109,5.6.1,6.0,2ea75b2ff1f0a5b7d2f55740c2a36d75adef8192
1110,5.6.1,6.0,8cb576925c757555daa68517c2d4675db85eeb7c
1111,5.6.1,6.0,780e0528450714f734a04ae403a4901e878692aa
1112,5.6.1,6.0,f01e8f3154d43688bd24c271632af4b2e2d3034a
1113,5.6.1,6.0,1d89d6a4ea19458d07ddb9a8042a726c6676b3a5
1114,5.6.1,6.0,0596deac1dd89f475b506b4007c1703a3eddd0e1
1115,5.6.1,6.0,0b3c0da77071340e7c84fcd0d0bfb1cf3f6321ec
1116,5.6.1,6.0,41224b2243ff9d01e04aab4d0dd73a288696a3a5
1117,5.6.1,6.0,3fce6d63427280ff726d2ddcd1529e531b495227
1118,5.6.1,6.0,fa3a98bf4e4495bf69a0293c92cb2f7bb41431af
1119,5.6.1,6.0,910cb453204c74d66c4baa5a59ba88962b463485
1120,5.6.1,6.0,a5c4851486f33eaa4c27a28b9648008e4db0bbe1
1121,5.6.1,6.0,8d32d1b9d68eb1e278bc51076c07cc9ea72930fb
1122,5.6.1,6.0,bc1ccba52b4879972920f6621d9c48e9085aaefc
1123,5.6.1,6.0,8c9472a3db77ba05936f1902e16e280c14e67123
1124,5.6.1,6.0,ec74d80334b20ed4e377efd0cfcd2173114b57d3
1125,5.6.1,6.0,bb4369eebe959de96f211668e75b7a275a434d42
1126,5.6.1,6.0,b1adc6556816ff160d342b14191afe48ad710594
1127,5.6.1,6.0,6d38e3d3e2b55505716938b82be5d50a2a6fdb3f
1128,5.6.1,6.0,40aab98d5ff9e0d3e7b5043bb9e138326bb04ca3
1129,5.6.1,6.0,ecc796abf540dfc29bd37db8b6a71618fcc3537e
1130,5.6.1,6.0,d7d90b822db0599314c6d8f97d561f13b5aa39bf
1131,5.6.1,6.0,026465bd8dd6f8cc0e1a1819d1c2528742d33d14
1132,5.6.1,6.0,ba49f770a1e15504b3035efcbf7b8f5c947a77c5
1133,5.6.1,6.0,3f2662fd3ed993d5af88420d64f4e071eed88b47
1134,5.6.1,6.0,d477a5fc44f198a9765199836a6f9c8d3f1dd9c1
1135,5.6.1,6.0,2cd6211943de06b52f854d8fa7b314324c4314a2
1136,5.6.1,6.0,0f3551379c8a4b735fdb5cb62afa544e320c8c0b
1137,5.6.1,6.0,1fda28b09ffca970a4f23c1881b7277f8783357c
1138,5.6.1,6.0,283cd8a6cea68fa0a15d52041832a882b532ef4c
1139,5.6.1,6.0,d57b6bd3b04106532544aaf1ae1e6b8bcd3e59f2
1140,5.6.1,6.0,8e7c53f5887df480da58267399bfa01155a0886f
1141,5.6.1,6.0,3df6f23cab95c7de66607f5eab6c2ebe7d903655
1142,5.6.1,6.0,9badc2182e59ef7a4649d2646424e384a59b523a
1143,5.6.1,6.0,fac83bb0405145cfbd90259e3cf55508d2afcdc9
1144,5.6.1,6.0,3539e08495d42414623389de9adc7b65122f7b02
1145,5.6.1,6.0,2b540b12686c7cf5c69620c28fecd1dd2788f55b
1146,5.6.1,6.0,c6199adb840244cb4e373e160a5dad91db92fe30
1147,5.6.1,6.0,e10169cda573316e4c5ec520ba1f2037d685a268
1148,5.6.1,6.0,58d52b35840da804ba350c9df9a0c6833e12f7a3
1149,5.6.1,6.0,7e65b287cd4f4b97f156ef5b6a3860773088ce24
1150,5.6.1,6.0,7793ff42e2202500a73aee068f8605184f05057f
1151,5.6.1,6.0,54690dc08771609cbd3f5880010643720c78889f
1152,5.6.1,6.0,5334184051bca0c4760e8b5e80e1ece062e37362
1153,5.6.1,6.0,51ba419db0a31be07951330b73edbaf5edb7d43d
1154,5.6.1,6.0,4771dd91d7d0c67b992de19b185e193d678bf8e4
1155,5.6.1,6.0,608fc39a5b8ccde773d23ab6f767324b194ea37a
1156,5.6.1,6.0,4b6e737fccb4ef5c53ea78693cce1deb502437f6
1157,5.6.1,6.0,2b54368f473c0f0c90bef5b0ade893a03c6cc75f
1158,5.6.1,6.0,6f3fba88e476fcb95d4e4782af116d55d05ca9bc
1159,5.6.1,6.0,edcb452ef5232ea65b2eca7b58cfd8831c935216
1160,5.6.1,6.0,88943c13095c654472133bd29decf9e8bdd76abe
1161,5.6.1,6.0,93643e8a809b13b80aa1029e6198dad43c85e8bd
1162,5.6.1,6.0,404d68b8f1925b9af4c6a2e5a60e4796585cb666
1163,5.6.1,6.0,193d0768f47b38a38f2b85767a8d9cf1645f4853
1164,5.6.1,6.0,78892b0c3d7ead9dc8156283324b5f4566b6aaee
1165,5.6.1,6.0,af36ab2ae0556638444c0cbf070b1c45ce46186c
1166,5.6.1,6.0,78db7cc7ff3818f84e589d9b3b375c8450e71597
1167,5.6.1,6.0,2431652e9e884431984c3ad1e39f48523550a4db
1168,5.6.1,6.0,9d9a37a5a9f3246fcbc624d084be07e42a48001b
1169,5.6.1,6.0,77df3ecf723084c8f7cea6a96083a0c703b2ed90
1170,5.6.1,6.0,45b2fcf8a5078e32fb1ba62ec6f24be3c2dc35d3
1171,5.6.1,6.0,f9f2dd7bfd43bbc7c3bd88685b52df9d4402ffc4
1172,5.6.1,6.0,caac833126efa228a03dd24aa61e24ee21ae1af8
1173,5.6.1,6.0,ade3b50422639f861eef66a3d8bb0d045bb355bd
1174,5.6.1,6.0,bd5490719b6b821723209c3e23ff48a044305187
1175,5.6.1,6.0,317a2f48ed70293437f924e802f5b4ce7ea8460a
1176,5.6.1,6.0,83060edb31295510df8a7bf5977c75af3a235895
1177,5.6.1,6.0,1bafaa7916398c85d52a940bd768fb272392ed07
1178,5.6.1,6.0,cc12d5b66035872ea9a7f1c08cddea1fd515f733
1179,5.6.1,6.0,55d1dd3cd581a99fae2bcc6a8e7fc95d8573f40c
1180,5.6.1,6.0,91a860021a7c43f8e5a6a2e45ac4235abe4b9093
1181,5.6.1,6.0,1b44f00b384660c1cfe102ec21ff3e8527fc4843
1182,5.6.1,6.0,a2153d28c2844d5fd8f320f6e855b62e1ffaa242
1183,5.6.1,6.0,c0239aa476250df43cb09d6af641c01e19362008
1184,5.6.1,6.0,49ad4ce3de9c5f7d2ff31c8415467bbb503aebd6
1185,5.6.1,6.0,d032e935dd6bcfb88d505de6a9c09deb350c1136
1186,5.6.1,6.0,265aed367c1610d25221a7d9ed5870c7d0d336e9
1187,5.6.1,6.0,965f93c349b9a329dc87e8700dbf04a4ae702100
1188,5.6.1,6.0,9933ae9f76a8ae92e260caed73647dd933761b96
1189,5.6.1,6.0,9e30fcf61ffb296cf6c69e5ec3fe4a0db3eca05b
1190,5.6.1,6.0,462b971f40cf8179b1d3d0870b2bc3913d6fd614
1191,5.6.1,6.0,c7dccf0d530aa5ca786cf3feb460975f60f74638
1192,5.6.1,6.0,fa39cf28416815c01034639b290de242bd7febb5
1193,5.6.1,6.0,5dee6052ab9007a58898397f7b3181f3a07e8281
1194,5.6.1,6.0,98c95e1f2323ae117aacf1a4e5444fa48f204671
1195,5.6.1,6.0,8cfc45a60cf4d2f2d13c3d845e3c656e554106d0
1196,5.6.1,6.0,f99fc1351ef85f21ebd4c5d740cb5617ee57c2d7
1197,5.6.2,5.6.3,f9ea134ee46968e7600f32a64662ee21f211e218
1198,5.6.2,5.6.3,a6284d505d57d11114d8b648e584f59db4db73d1
1199,5.6.3,5.6.4,9cc1e14ec1708a2b52ee2925a78879c9917014d7
1200,5.6.3,5.6.4,aab6fef7a9f177fd0036a65535aa3108c16e5156
1201,5.6.3,5.6.4,47930294fb6da1b8eceadc4e14b1e53eaac0ef23
1202,5.6.3,5.6.4,d0daef652f3c831e1e126ad085f47f816be6c6c9
1203,5.6.3,5.6.4,5a7f348c29c968cfbd9695c89fc4917cbaee7880
1204,5.6.3,5.6.4,27dfe8bbab6c81647b690019b1993701e4649435
1205,5.6.3,5.6.4,63c9c81d022b6eb7d450b1d1a5a565caf83a74c7
1206,5.6.3,5.6.4,229086aece842dbbdae41e21033b2b46337b2bfa
1207,5.6.3,5.6.4,8a4b34d4a9d2e2efb7e6cf2c3ce8cd0572501b6a
1208,5.6.3,5.6.4,61a0e9e9c4a4d2831b3f0497156bdfc06120ea22
1209,5.6.3,5.6.4,9325f07cb9bef05a9bde61e93a2bba9ff1407c2d
1210,5.6.3,5.6.4,c1d4cc254b404f490d7a56a49d8ad01fed2d94e4
1211,5.6.3,5.6.4,da6c72c06baece7839aa212743cd8c26053d3ae7
1212,5.6.3,5.6.4,6465610d6dfc77e88834f9e833ea1745992139b7
1213,5.6.3,5.6.4,6255e9ab117ffde13e1e0000631a9a5a3e798775
1214,5.6.3,5.6.4,03f8247138a94e4d2a2788133324cd6e5019500f
1215,5.6.3,5.6.4,16e025890fbcf205ddeaf74c6f88d6e6d08841dc
1216,5.6.3,5.6.4,383e439f08a0f1d3e12414933711fb1eda9a938a
1217,5.6.3,5.6.4,05c78f4c1561526896930b610a35f9ce9d2d41da
1218,5.6.3,5.6.4,ae4f5829f3c906fef6741ef2d2a84398dd32a439
1219,5.6.5,5.6.6,783c3d7af4c19330f34c83b82da42fa011374e10
1220,6.0,6.1,f0c65f9a7959032a49be7a9ac5c7cd70183199b4
1221,6.0,6.1,ee8e21064a1eb2e70727e84221a05d41963c0a3c
1222,6.0,6.1,ca3b5bbab138e24f5309661f9e87ebb439a83563
1223,6.0,6.1,49677ee6f655c90575f62f6acd6d8cbbed18412f
1224,6.0,6.1,da4f044df3902c5e925d38449f33e515c751c9f9
1225,6.0,6.1,08cc1f80507153184c534e8d263fbb3356e708f6
1226,6.0,6.1,b4c69b5d015d474ab688a4ed70c4639f685cd5b0
1227,6.0,6.1,578d53b73cafa9d22291d6cd3e13dcf8b21f60f0
1228,6.0,6.1,f7e9021e0d7db65f9a3ba929b901d2bf17579ff5
1229,6.0,6.1,701fdc05fa52280fce8cba739e50ecdd23342b4b
1230,6.0,6.1,861005a2ce44fb4c593e72af4961f98b7c4db4f6
1231,6.0,6.1,4dc9ada10c9d84d5da17369dcfadd97eab4f557c
1232,6.0,6.1,cb25cf0411fc01d9d4a34b0b0cf4c71a9b60cb29
1233,6.0,6.1,57dc653fccb15a7354740d088f3b2869eead7d0c
1234,6.0,6.1,927a899a9745ac4094c87599f0003be4d29fd439
1235,6.0,6.1,05e52f2a92c9c71ed783e574ceace9e10093b8d7
1236,6.0,6.1,a065b7d09c2f3f079b4d41cd65715faa010b1eeb
1237,6.0,6.1,75119ad856c50f4f12b1beb882be67abbcafae06
1238,6.0,6.1,3a6eb5fff584d449ba063d7ea361e9bf2a87c747
1239,6.0,6.1,47d8ad9e116cd5129fb733834ca83f5358fc38f3
1240,6.0,6.1,681dda9b35a05510a40937f2e15e768addcf8f04
1241,6.0,6.1,2e3d426b0768ea9b714183ad872cfe4cacf8912c
1242,6.0,6.1,d4d875676904fe57d81b7744ef152257a89af60e
1243,6.0,6.1,8dbf56d1d6ce2677114dc98143291cee019a12df
1244,6.0,6.1,749addcd72a812c514d0759c9f5c688c91ee9688
1245,6.0,6.1,32ce0b29ad5b35f6831a0f11249cfdd2f45a55ac
1246,6.0,6.1,828fd5ae99abfacc81a9fb45b78c8b71f08cf97a
1247,6.0,6.1,da19b3f2ea9cc859568b891c51695cca08d94eea
1248,6.0,6.1,470fa7ec3c10daeb4de6611f664611bdba4780d7
1249,6.0,6.1,8d3743bca6206aaa2dc38568d5c1bc12fc8d3199
1250,6.0,6.1,3da25159aeef99dd5d4e6b03e7e753589cffe4c9
1251,6.0,6.1,e5365e30b457ae1c2206c4364ad386ab51e5a100
1252,6.0,6.1,5f0a39107b139ed121c1aa5294a9d53d5b84692d
1253,6.0,6.1,3eb77ee7a0731ee00e6ae81ee241ae57c2bbd3e4
1254,6.0,6.1,a8731dd557679c2fd11a3df3907f43117313702a
1255,6.0,6.1,fa2341f41a2d3039f344ce7e1563292ef2552439
1256,6.0,6.1,a98673e859efeab11b16860c228e32207c3313cc
1257,6.0,6.1,ca1abd8fd9b865bbad4506e07d78984363b826af
1258,6.0,6.1,9181701805b5ca73da3b74eef8750adab987d824
1259,6.0,6.1,c03d5be9e3bf63cbcff45aeeba830c7fde267e73
1260,6.0,6.1,5eb50bbac17ad8efcdf965f3fad96627ad25cf67
1261,6.0,6.1,c9209cb12c49f13343969310d83edec54d61bb12
1262,6.0,6.1,6363658042f9ddacadfe7a3888d229376f4b3085
1263,6.0,6.1,f0b6b4fbc5f3a7fb385284b98d4ea4adcd433365
1264,6.0,6.1,ebdc1e1f282240ed73f67fb09a974a516b86a17e
1265,6.0,6.1,7ea28e266a3e2a2a23947297440f2029555ef1cc
1266,6.0,6.1,615c55912d42714f1e8a90e26702eb59c5a1f530
1267,6.0,6.1,3a0ba0b5e4b2b65f5c8be44907ff8e3ba8f9e67c
1268,6.0,6.1,e9b5c77a34470478da867ea36dc02111a5379d18
1269,6.0,6.1,51c7c5ad99115873f80351123deea2bffad78614
1270,6.0,6.1,f35e0e75a07b91b099e6bc3d717beff68e7915f7
1271,6.0,6.1,cbc68776637a09e20269160732712fe8b819211c
1272,6.0,6.1,bb2652e5a00b48264a7672fad5995e75f7a41c33
1273,6.0,6.1,e4bf332fc82c637048c8eca9f4cbdf6716e99477
1274,6.0,6.1,e183c0e204ae4b35af1803b22ef63a71d6fc6b73
1275,6.0,6.1,a35b657d27afc47c4af3851c4780d68221fb5563
1276,6.0,6.1,d7e8ad4785fe78edf6ba9b178221af9cc9ad994a
1277,6.0,6.1,ea815f2eefd7c0f99add2436b747dda85c71fd37
1278,6.0,6.1,d19eccd7221411ce70017c7ecdb91b1c167009f5
1279,6.0,6.1,882466279b20f602dcdea290a987efe300553106
1280,6.0,6.1,c8c2c01c931e3c944a26a1e32f1d4f18b2208285
1281,6.0,6.1,a218955dc2b7803567fe565bf74a62fa9f83f8d3
1282,6.0,6.1,89a72d5225cb0b96ee5d22f7b85eee9b079413b3
1283,6.0,6.1,0f1062f85e31148a9425c1a4be3d86bdfaaccae0
1284,6.0,6.1,c9d6f9edb81bd81ec787b6eed9099262ce39c7e5
1285,6.0,6.1,c88e2862540a08503c3e600924dd0e8a6963dd0d
1286,6.0,6.1,fc99420846a7e9dcc76e01c37bf37598e95511e0
1287,6.0,6.1,a2417832a115be28742c053d7fd80552a1118399
1288,6.0,6.1,997f9423d25256a4aff3c86d3ec860be2387e72d
1289,6.0,6.1,bc01a2be2cd5a0bc206a04df6257f85df03c2452
1290,6.0,6.1,259af31ca0af13dc1b04d1ff5cfe621a35a1e3f4
1291,6.0,6.1,794ca167c98490d13938d2f1b121135c19cecaf5
1292,6.0,6.1,d092cf3d4dda58a95f02b18c30d4dd569a593e59
1293,6.0,6.1,a9005d8de892495cdba9fce825726b273d3e66f4
1294,6.0,6.1,2a0f61067fdcaf00106a94d207c7dfc5c9a9719e
1295,6.0,6.1,8a3efa77cede40ad9ea49850e9503b8b9d593fa0
1296,6.0,6.1,c57f755f7cb6fbe776f6259ef3fda9e161419dd4
1297,6.0,6.1,7d990041bbb6b9a10ac3c8fc030c4d5455ac5f9d
1298,6.0,6.1,9e41d68c1601a1380963ab6940e5c03379049902
1299,6.0,6.1,a9515fd31aaf412fe4608f1cf29dae6caa5ef921
1300,6.0,6.1,bb3aef89bb8478be4bebdaf2ffe6c42e0d79eb4b
1301,6.0,6.1,a2a5e142ace5646266835bf37eee4735cdc87a80
1302,6.0,6.1,0a375c928a752d70de20ae5a21e2aff63ac027cb
1303,6.0,6.1,c01fbe64696f185ddd5113b50daa532218911498
1304,6.0,6.1,32a71fe538091b3075f53da9ac6d63be6d7ba43f
1305,6.0,6.1,5b268eba38220319829fd634208674195b9d441f
1306,6.0,6.1,0ddff75f6a96c789dfdb25a6f5bad99aeae9672e
1307,6.0,6.1,e60d4071d281b5f87530aed924fdb93f9fcb0286
1308,6.0,6.1,c64e192ab546387593edf195b05db312b1e41f04
1309,6.0,6.1,80914364af905d8eaf932008ad2bed93bb8e7071
1310,6.0,6.1,5f2ee9eae69269939c6597daf89a28fe2fa3e8a6
1311,6.0,6.1,ef06d167529d711e3cf0e5498ab7680ae3bebb73
1312,6.0,6.1,d355a57cb2e59e0744461cde8805fcbba6f56f39
1313,6.0,6.1,a4299451669d1cb3edb3cae14540d7fae3555e87
1314,6.0,6.1,16d598505ea4cd6fc10885a56a98399bda10881d
1315,6.0,6.1,a9b9200f31572d283db5feacec051ef0b52f9f89
1316,6.0,6.1,6651dcb30fdcef0c57ed7fe485380e929a1126d6
1317,6.0,6.1,9e543d777132764faded6d2581afc53d305a4ec9
1318,6.0,6.1,8a4a4e38d6928a025d5105214b512b0bd3980545
1319,6.0,6.1,80feb2c24aee9b6a366a9203a25e0cac3fa8968d
1320,6.0,6.1,bb4755832b0d442011a356bc8ea14809c51cd3b1
1321,6.1.1,6.2,9cc1e14ec1708a2b52ee2925a78879c9917014d7
1322,6.1.1,6.2,aab6fef7a9f177fd0036a65535aa3108c16e5156
1323,6.1.1,6.2,47930294fb6da1b8eceadc4e14b1e53eaac0ef23
1324,6.1.1,6.2,d0daef652f3c831e1e126ad085f47f816be6c6c9
1325,6.1.1,6.2,da6c72c06baece7839aa212743cd8c26053d3ae7
1326,6.1.1,6.2,6465610d6dfc77e88834f9e833ea1745992139b7
1327,6.1.1,6.2,6255e9ab117ffde13e1e0000631a9a5a3e798775
1328,6.1.1,6.2,03f8247138a94e4d2a2788133324cd6e5019500f
1329,6.1.1,6.2,16e025890fbcf205ddeaf74c6f88d6e6d08841dc
1330,6.1.1,6.2,383e439f08a0f1d3e12414933711fb1eda9a938a
1331,6.1.1,6.2,05c78f4c1561526896930b610a35f9ce9d2d41da
1332,6.1.1,6.2,ae4f5829f3c906fef6741ef2d2a84398dd32a439
1333,6.1.1,6.2,dde72d3558c99b091dc2082178062c4ebc21bc06
1334,6.1.1,6.2,ba0004c0b0355bdf69ca119115e113a1b7565a15
1335,6.1.1,6.2,29a4addc79dccd32d625c578385bcfceed86f7b3
1336,6.1.1,6.2,81b9ae2073baf878d36a55ec1d1e3e881dd6206f
1337,6.1.1,6.2,029b3cf60c6655cd30d35d017643669a610134b3
1338,6.1.1,6.2,bb6bc6c16530cafb950938f41a1438fa353845ee
1339,6.1.1,6.2,779f87aeedbc8b9f5e4c80ea57091200384f578a
1340,6.1.1,6.2,c69e952c5f6fd3e5d53831ba9a0bcced60dba3b4
1341,6.1.1,6.2,adddebc417312adfa99b0e5b64d8e580cc653c45
1342,6.1.1,6.2,604599bf43de2978943a7da858e3879f7f0f3cde
1343,6.1.1,6.2,ac4d1809302490c207dd8eec47ace1e3b85de277
1344,6.1.1,6.2,86fe028cb6439a646d308c6d28d13eec704e110b
1345,6.1.1,6.2,3ab523ecc71cffde5c403e99bb6974b0ecfa7669
1346,6.1.1,6.2,e7d7078738f10751ebbd72a05b8fae58feea7027
1347,6.1.1,6.2,a3e514114f7451edeee66566efc367fcce94d89f
1348,6.1.1,6.2,04a0b9a4bfe1d767e6d9d10025fc58d7befb3280
1349,6.1.1,6.2,3ceeba8468b68ceb27a82b4f5ccb161226b37ccf
1350,6.1.1,6.2,2e6447466afe45566dc1b8d91af02af5c0384ecb
1351,6.1.1,6.2,cb293156eb8bf5851ab9fca9cfbbd4eaad714920
1352,6.1.1,6.2,c315ced8af0e9f09e29ff5ff2ace7a42482a3969
1353,6.1.1,6.2,0b180f3eac938661133dcc3ff347528ba67413c4
1354,6.1.1,6.2,84e2087c5e2af06e200e4a5b91b831f82c4f5b84
1355,6.1.1,6.2,c745b30935c54b9be0fb226887f93c68e996bb78
1356,6.1.1,6.2,93c1694b9af874d5e46d4eee8262e2e72bf29f9c
1357,6.1.1,6.2,21af7f6749817ed226a5ed484606df6c29bb6ae9
1358,6.1.1,6.2,0941d471ae522258bf1124cb63c9ea5d57271d2b
1359,6.1.1,6.2,338423318c96001e5bca55373e5ea001cee1ec6e
1360,6.1.1,6.2,c0828e7c0ef93f7c1c2ef4a542caee68a28e5771
1361,6.1.1,6.2,0f18c9b89466bdca245d9f805fe1f1fbfdb5f344
1362,6.1.1,6.2,a320134809766ecf96eaa672ad761ed4179cd672
1363,6.1.1,6.2,2337c82bd6e68fa676ce141e9d9e5115d326f510
1364,6.1.1,6.2,032b630f39393d1ec207a28f351d4c77fe3d5790
1365,6.1.1,6.2,66bb0ddd5cb581d899b46e00321601177234d661
1366,6.1.1,6.2,c1829267e01eb28b7e0897a8d6d0265b9d4a8e2a
1367,6.1.1,6.2,6c41e398cd8f0e0e021c156a97c065c21631576a
1368,6.1.1,6.2,b676e6f517f49ede94e9f5678f435eab32cb9649
1369,6.1.1,6.2,1c33aeea288c086b804ef1cef50eafb0359f7261
1370,6.1.1,6.2,7455694941391437d1efc8351dfc0515c2b2ee4b
1371,6.1.1,6.2,cf230258678918ba03cbdc7eef86dc4c9e875a5f
1372,6.1.1,6.2,2637978f624e016494bf2396c18ba91e38d07742
1373,6.1.1,6.2,abaaab800592e3e1c4c506f7b9a05eb3b28749f0
1374,6.1.1,6.2,649e612e8494406bd6498d3613560c579bd3a4f1
1375,6.1.1,6.2,e77bd427acbe229f1ffc14c43fc675bcfdc1ff0e
1376,6.1.1,6.2,53e40c5f84bf7b9fd4ab20f10d5333f8dee99f38
1377,6.1.1,6.2,13ae49c52a5e23a4a3518e261fb8f1fa61ca9a15
1378,6.1.1,6.2,3c0666e71e5dc6fb6f2260d8b91e71cfd821384c
1379,6.1.1,6.2,00493255020be076e3e8b77622d689d60ffcec72
1380,6.1.1,6.2,79f40e422a912c777f16dfbeb3e280eb7e9eb9c3
1381,6.1.1,6.2,1e68b942cc82292f07dad13aeedb0ef7167f5802
1382,6.1.1,6.2,3d952d5b58a69d089597260e1dfa1f9999075c77
1383,6.1.1,6.2,e70ea050fd2386117e0bf292938cc75c2a9fa4f7
1384,6.1.1,6.2,05cd7d875dd73b63dd8845fadd98e25084108d5d
1385,6.1.1,6.2,466beb98f61dbd8b4ac54b763cc2bb14633da2d5
1386,6.1.1,6.2,2100562360e929c785506308e1f9c3641444bf6f
1387,6.1.1,6.2,d1a048f2fcdf1549805924b4cdcb63dbfcfe7498
1388,6.1.1,6.2,c65743caa27632e871cef1b2ff18158edf37ca9f
1389,6.1.1,6.2,05826f22849021e43d520134fc74f30341965a4e
1390,6.1.1,6.2,729864ff9cee5b304b228e8f3e5eb172007484f3
1391,6.1.1,6.2,42e1ee8f90502847b457049064e7961371c48395
1392,6.1.1,6.2,a9378e8ae5d8bb6a4897eacf8500b8712fec43ee
1393,6.1.1,6.2,d515d99d22697ce6b0a4c66077a1c79ea22a4256
1394,6.1.1,6.2,9f91a562371d0fa401c079dd457c68da9e5f1667
1395,6.1.1,6.2,28f5afe7279b027b80cc5d4ae8f02571e9261582
1396,6.1.1,6.2,2ffa616ca1fcfdd1cd69c60c4294d898935ffa5a
1397,6.1.1,6.2,d2b8cd406f4aee97f08bcef0ac6431e6d6e4a5b5
1398,6.1.1,6.2,732fb131d13da2458e6dda008a67ec637d6b76c4
1399,6.1.1,6.2,b14d6f65f14a4cca28644dc48a0b3f8553243f42
1400,6.1.1,6.2,080cd08a80a010d169939cfbda9c6f1ce6bc9112
1401,6.1.1,6.2,50b3b97a30ad2be3b402b46997a84cabb1f6a431
1402,6.1.1,6.2,2f7fc2f575c6ab9b03c9780e200cbf823a3e0e7b
1403,6.1.1,6.2,6623bc9dbbf2dbaf1ff5654ef444edc386c139f4
1404,6.1.1,6.2,66014035095e52802c8f7519900b78a822d3c910
1405,6.1.1,6.2,6db275afa4d1c0b1043f7d11b877d7a561d7bb16
1406,6.1.1,6.2,bb405c11b35bf1bb842629daefa2a73b9ce70b5c
1407,6.1.1,6.2,15f63a4d4111e230efc7ec56821e8d1423a23869
1408,6.1.1,6.2,5129a88212167b28b1dcfbf13e44b889745b63d9
1409,6.1.1,6.2,35cc1e65d28634dff85813ad1add64de011c9f5c
1410,6.1.1,6.2,aca984b6f63547074ab170059497e923b3b17b0c
1411,6.1.1,6.2,955153227a9a9216758398f9f13d292bfad76678
1412,6.1.1,6.2,4a38c9b49f9c65a9a7abb3f8f7d27c23cf9d88f8
1413,6.1.1,6.2,6588b089f4d525f2562346904f47cd8474f2e3fe
1414,6.1.1,6.2,a3f6fde5ec1c0715cec91c6b112339796b89ab52
1415,6.1.1,6.2,1fb30074747f3c49f7e39c4bf46482f85fb24294
1416,6.1.1,6.2,eaf78208b66b566dd9f39973eefd181ab803c0bf
1417,6.1.1,6.2,5376e5cbf5cca86d91ab4cd035dd93303ca6e698
1418,6.1.1,6.2,5a0aa8d90f7d601a68364e817c01ee60036bcaf7
1419,6.1.1,6.2,b2e4bbc021d58984fbc2b75dfa4a24fab58cf69a
1420,6.1.1,6.2,c0bb0392d9a8d5c299d3b7a6d4dd14f20707f779
1421,6.1.1,6.2,403fd5a4dc768fd0da192af3676be23c8e7cbc2e
1422,6.1.1,6.2,9b358e6c310526ff7a4a772933a5842da082f118
1423,6.1.1,6.2,9294727e269d5dfdf0597d447b8b50cadaf93d1b
1424,6.1.1,6.2,96bd203e3a596dbe41b18d7cb57f290737e10d85
1425,6.1.1,6.2,d8175529fc8b2154033eceeb3756f521dc18b436
1426,6.1.1,6.2,4b3d9cb3919a1344980507b2823183fe85734c4a
1427,6.1.1,6.2,dd74743e20cc1c66748c163a0da9222a97456712
1428,6.1.1,6.2,1ab5f621f4518bfbf99ce676d03091d0a820de8d
1429,6.1.1,6.2,aeddd2142bf7b117c782794b954e9cb98c0fc15a
1430,6.1.1,6.2,a21629057000f35b4003b46eb7f240a24315afda
1431,6.1.1,6.2,19033a897ccbf7e46a3ba391ade7ad3e2d8aaff4
1432,6.1.1,6.2,f6b658e421d23d9b9d9c1bf96a0236cfda576a61
1433,6.1.1,6.2,fb28fee1696e043ed6fcb1f82d8f690b20a1f8d9
1434,6.1.1,6.2,83ce4a155ad9cfd1bd98c39e21f52c5ae47935ae
1435,6.1.1,6.2,2e19a77140a188af3cf4a8a1c18b43d086107508
1436,6.1.1,6.2,6f177740effd18f30ee92cd3e399b5381bc3d6f5
1437,6.1.1,6.2,b0442220b709b3b989fa01611f0035ec63aca809
1438,6.1.1,6.2,65ba624ea07dce450b2e5bcf2111c4c95ba3d6b5
1439,6.1.1,6.2,e12655493a790910a89aea3791a8934391ef57ed
1440,6.1.1,6.2,f1d35df50766f212fe3095d20a872a438901ba0c
1441,6.1.1,6.2,47b97c84e0e70cd746f3fac97a5a6b4fcd52e739
